,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
2113,2020-09-08,44.81999969482422,1,0.0015630168429967973,0,0.0015630168429967973,1,105601.61713494455,4733064.447761158,0.0,4733064.447761158,4042510.282889555
2114,2020-09-09,44.939998626708984,1,0.0026737746349988732,0,0.0026737746349988732,1,105601.61713494455,4745736.529022656,0.0,4745736.529022656,4053333.507329156
2115,2020-09-10,45.220001220703125,1,0.00621125764572516,0,0.00621125764572516,1,105601.61713494455,4775305.255750417,0.0,4775305.255750417,4078588.1564403605
2116,2020-09-11,45.16999816894531,1,-0.001106384715037694,0,-0.001106384715037694,1,105601.61713494455,4770024.85262311,0.0,4770024.85262311,4074078.1641984335
2117,2020-09-14,45.029998779296875,1,-0.00310420192473119,0,-0.00310420192473119,1,105601.61713494455,4755240.690678329,0.0,4755240.690678329,4061451.0116748824
2118,2020-09-15,45.560001373291016,1,0.011701261516636438,0,0.011701261516636438,1,105601.61713494455,4811209.8216898255,0.0,4811209.8216898255,4109254.2457393142
2119,2020-09-16,45.380001068115234,1,-0.0039586658326213105,0,-0.0039586658326213105,1,105601.61713494455,4792201.49837848,0.0,4792201.49837848,4093019.2370478623
2120,2020-09-17,44.97999954223633,1,-0.008853566534711055,0,-0.008853566534711055,1,105601.61713494455,4749960.6903892215,0.0,4749960.6903892215,4056941.363497057
2121,2020-09-18,45.31999969482422,1,0.007530493071885994,0,0.007530493071885994,1,105601.61713494455,4785865.256328631,0.0,4785865.256328631,4087607.4527960108
2122,2020-09-21,45.0,1,-0.00708593965568651,0,-0.00708593965568651,1,105601.61713494455,4752072.771072505,0.0,4752072.771072505,4058745.291581007
2123,2020-09-22,44.2599983215332,1,-0.01658119307029978,0,-0.01658119307029978,1,105601.61713494455,4673927.397143838,0.0,4673927.397143838,3992001.3287312486
2124,2020-09-23,43.97999954223633,1,-0.006346321981855829,0,-0.006346321981855829,1,105601.61713494455,4644359.073254277,0.0,4644359.073254277,3966747.023684146
2125,2020-09-24,43.36000061035156,1,-0.01419760351039983,0,-0.01419760351039983,1,105601.61713494455,4578886.183425307,0.0,4578886.183425307,3910826.6293380894
2126,2020-09-25,43.619998931884766,1,0.005978365078895034,0,0.005978365078895034,1,105601.61713494455,4606342.426631586,0.0,4606342.426631586,3934277.0063012415
2127,2020-09-28,43.310001373291016,1,-0.007132149351719612,0,-0.007132149351719612,1,105601.61713494455,4573606.1831362005,0.0,4573606.1831362005,3906316.981160264
2128,2020-09-29,44.150001525878906,1,0.019209374676272442,0,0.019209374676272442,1,105601.61713494455,4662311.557643082,0.0,4662311.557643082,3982080.2403656733
2129,2020-09-30,44.18000030517578,1,0.000679243288314077,0,0.000679243288314077,1,105601.61713494455,4665479.477248906,0.0,4665479.477248906,3984785.960459548
2130,2020-10-01,44.099998474121094,1,-0.0018124570471551391,0,-0.0018124570471551391,1,105601.61713494455,4657031.154515775,0.0,4657031.154515775,3977570.248123747
2131,2020-10-05,44.18000030517578,1,0.0018124570471551719,0,0.0018124570471551719,1,105601.61713494455,4665479.477248906,0.0,4665479.477248906,3984785.960459548
2132,2020-10-06,44.61000061035156,1,0.00968585792259208,0,0.00968585792259208,1,105601.61713494455,4710888.204843989,0.0,4710888.204843989,4023569.554104228
2133,2020-10-07,43.95000076293945,1,-0.014905421331672903,0,-0.014905421331672903,1,105601.61713494455,4641191.153648453,0.0,4641191.153648453,3964041.3035902707
2134,2020-10-08,44.0,1,0.0011369924278158137,0,0.0011369924278158137,1,105601.61713494455,4646471.1539375605,0.0,4646471.1539375605,3968550.951768096
2135,2020-10-09,44.400001525878906,1,0.00904986988655931,0,0.00904986988655931,1,105601.61713494455,4688711.961926818,0.0,4688711.961926818,4004628.8253189013
2136,2020-10-12,44.790000915527344,1,0.0087454168548289,0,0.0087454168548289,1,105601.61713494455,4729896.528155334,0.0,4729896.528155334,4039804.5627956805
2137,2020-10-13,44.720001220703125,1,-0.0015640645162244356,0,-0.0015640645162244356,1,105601.61713494455,4722504.447182944,0.0,4722504.447182944,4033490.986533905
2138,2020-10-14,44.150001525878906,1,-0.012827894532212824,0,-0.012827894532212824,1,105601.61713494455,4662311.557643082,0.0,4662311.557643082,3982080.2403656733
2139,2020-10-15,44.29999923706055,1,0.0033916982177681562,0,0.0033916982177681562,1,105601.61713494455,4678151.558510403,0.0,4678151.558510403,3995609.184899149
2140,2020-10-16,44.4900016784668,1,0.004279822715802277,0,0.004279822715802277,1,105601.61713494455,4698216.123582491,0.0,4698216.123582491,4012746.329664627
2141,2020-10-19,44.52000045776367,1,0.0006740541447641717,0,0.0006740541447641717,1,105601.61713494455,4701384.043188316,0.0,4701384.043188316,4015452.0497585023
2142,2020-10-20,44.439998626708984,1,-0.0017986028202561877,0,-0.0017986028202561877,1,105601.61713494455,4692935.720455184,0.0,4692935.720455184,4008236.3374227006
2143,2020-10-21,44.790000915527344,1,0.007844986790358695,0,0.007844986790358695,1,105601.61713494455,4729896.528155334,0.0,4729896.528155334,4039804.5627956805
2144,2020-10-22,44.790000915527344,1,0.0,0,0.0,1,105601.61713494455,4729896.528155334,0.0,4729896.528155334,4039804.5627956805
2145,2020-10-23,44.650001525878906,1,-0.0031305791629221784,0,-0.0031305791629221784,1,105601.61713494455,4715112.366210554,0.0,4715112.366210554,4027177.410272129
2146,2020-10-26,44.54999923706055,1,-0.002242204705373685,0,-0.002242204705373685,1,105601.61713494455,4704551.96279414,0.0,4704551.96279414,4018157.769852377
2147,2020-10-27,44.52000045776367,1,-0.0006736001018065221,0,-0.0006736001018065221,1,105601.61713494455,4701384.043188316,0.0,4701384.043188316,4015452.0497585023
2148,2020-10-28,44.61000061035156,1,0.002019526132571402,0,0.002019526132571402,1,105601.61713494455,4710888.204843989,0.0,4710888.204843989,4023569.554104228
2149,2020-10-29,44.349998474121094,1,-0.00584538847191719,0,-0.00584538847191719,1,105601.61713494455,4683431.558799511,0.0,4683431.558799511,4000118.8330769744
2150,2020-10-30,44.31999969482422,1,-0.000676638796907903,0,-0.000676638796907903,1,105601.61713494455,4680263.639193687,0.0,4680263.639193687,3997413.1129830997
2151,2020-11-02,44.619998931884766,1,0.006746129513055477,0,0.006746129513055477,1,105601.61713494455,4711944.04376653,0.0,4711944.04376653,4024471.3461141526
2152,2020-11-03,44.79999923706055,1,0.00402595732469225,0,0.00402595732469225,1,105601.61713494455,4730952.367077876,0.0,4730952.367077876,4040706.354805605
2153,2020-11-04,44.84000015258789,1,0.000892479215859691,0,0.000892479215859691,1,105601.61713494455,4735176.528444442,0.0,4735176.528444442,4044314.210973506
2154,2020-11-05,44.91999816894531,1,0.0017824875007701204,0,0.0017824875007701204,1,105601.61713494455,4743624.448339373,0.0,4743624.448339373,4051529.579245206
2155,2020-11-06,45.61000061035156,1,0.015243914997906389,0,0.015243914997906389,1,105601.61713494455,4816489.821978933,0.0,4816489.821978933,4113763.8939171396
2156,2020-11-09,45.83000183105469,1,0.00481193436864461,0,0.00481193436864461,1,105601.61713494455,4839722.306656845,0.0,4839722.306656845,4133606.7587764924
2157,2020-11-10,43.97999954223633,1,-0.04120396375605747,0,-0.04120396375605747,1,105601.61713494455,4644359.073254277,0.0,4644359.073254277,3966747.023684146
2158,2020-11-11,44.20000076293945,1,0.0049898316265617445,0,0.0049898316265617445,1,105601.61713494455,4667591.557932189,0.0,4667591.557932189,3986589.8885434987
2159,2020-11-12,44.2599983215332,1,0.00135649035529405,0,0.00135649035529405,1,105601.61713494455,4673927.397143838,0.0,4673927.397143838,3992001.3287312486
2160,2020-11-13,44.34000015258789,1,0.00180591092946014,0,0.00180591092946014,1,105601.61713494455,4682375.719876969,0.0,4682375.719876969,3999217.04106705
2161,2020-11-14,44.709999084472656,1,0.00830996213939404,0,0.00830996213939404,1,105601.61713494455,4721448.205422203,0.0,4721448.205422203,4032588.850459879
2162,2020-11-17,44.5099983215332,1,-0.004483324450992646,0,-0.004483324450992646,1,105601.61713494455,4700327.801427574,0.0,4700327.801427574,4014549.913684476
2163,2020-11-18,44.18000030517578,1,-0.007441640418355226,0,-0.007441640418355226,1,105601.61713494455,4665479.477248906,0.0,4665479.477248906,3984785.960459548
2164,2020-11-19,43.83000183105469,1,-0.007953648692521515,0,-0.007953648692521515,1,105601.61713494455,4628519.072386956,0.0,4628519.072386956,3953218.0791506697
2165,2020-11-20,43.810001373291016,1,-0.0004564230346785132,0,-0.0004564230346785132,1,105601.61713494455,4626406.991703672,0.0,4626406.991703672,3951414.1510667196
2166,2020-11-23,43.880001068115234,1,0.0015965265764359116,0,0.0015965265764359116,1,105601.61713494455,4633799.072676063,0.0,4633799.072676063,3957727.727328495
2167,2020-11-24,42.779998779296875,1,-0.025387984628937762,0,-0.025387984628937762,1,105601.61713494455,4517637.052124704,0.0,4517637.052124704,3858513.747095832
2168,2020-11-25,42.68000030517578,1,-0.002340241535948735,0,-0.002340241535948735,1,105601.61713494455,4507077.05154649,0.0,4507077.05154649,3849494.4507401814
2169,2020-11-26,42.939998626708984,1,0.0060733268851331556,0,0.0060733268851331556,1,105601.61713494455,4534533.294752767,0.0,4534533.294752767,3872944.8277033335
2170,2020-11-27,42.84000015258789,1,-0.0023315113276516724,0,-0.0023315113276516724,1,105601.61713494455,4523973.294174553,0.0,4523973.294174553,3863925.531347683
2171,2020-12-01,42.290000915527344,1,-0.012921576008169563,0,-0.012921576008169563,1,105601.61713494455,4465892.485317973,0.0,4465892.485317973,3814318.713263402
2172,2020-12-02,42.83000183105469,1,0.012688161245776739,0,0.012688161245776739,1,105601.61713494455,4522917.455252011,0.0,4522917.455252011,3863023.7393377586
2173,2020-12-03,43.06999969482422,1,0.005587857601478583,0,0.005587857601478583,1,105601.61713494455,4548261.617775006,0.0,4548261.617775006,3884670.1882169605
2174,2020-12-04,43.060001373291016,1,-0.00023216815172698646,0,-0.00023216815172698646,1,105601.61713494455,4547205.778852465,0.0,4547205.778852465,3883768.396207036
2175,2020-12-07,42.7599983215332,1,-0.006991476925071096,0,-0.006991476925071096,1,105601.61713494455,4515524.971441421,0.0,4515524.971441421,3856709.8190118815
2176,2020-12-08,43.34000015258789,1,0.013472952725285774,0,0.013472952725285774,1,105601.61713494455,4576774.102742025,0.0,4576774.102742025,3909022.7012541387
2177,2020-12-09,43.18000030517578,1,-0.003698567474742883,0,-0.003698567474742883,1,105601.61713494455,4559877.860113962,0.0,4559877.860113962,3894591.620646637
2178,2020-12-10,42.650001525878906,1,-0.012350122439737862,0,-0.012350122439737862,1,105601.61713494455,4503909.131940665,0.0,4503909.131940665,3846788.7306463066
2179,2020-12-11,42.709999084472656,1,0.0014057537030239906,0,0.0014057537030239906,1,105601.61713494455,4510244.971152314,0.0,4510244.971152314,3852200.170834056
2180,2020-12-14,42.560001373291016,1,-0.003518186116909029,0,-0.003518186116909029,1,105601.61713494455,4494404.970284992,0.0,4494404.970284992,3838671.2263005804
2181,2020-12-15,42.81999969482422,1,0.006090398734027267,0,0.006090398734027267,1,105601.61713494455,4521861.213491269,0.0,4521861.213491269,3862121.6032637325
2182,2020-12-16,43.33000183105469,1,0.011840001975584236,0,0.011840001975584236,1,105601.61713494455,4575718.263819483,0.0,4575718.263819483,3908120.909244214
2183,2020-12-17,43.66999816894531,1,0.007816047557943448,0,0.007816047557943448,1,105601.61713494455,4611622.426920692,0.0,4611622.426920692,3938786.654479067
2184,2020-12-18,43.72999954223633,1,0.0013730293887548686,0,0.0013730293887548686,1,105601.61713494455,4617958.668970541,0.0,4617958.668970541,3944198.438730918
2185,2020-12-21,44.15999984741211,1,0.009785043556624028,0,0.009785043556624028,1,105601.61713494455,4663367.396565624,0.0,4663367.396565624,3982982.032375598
2186,2020-12-22,43.70000076293945,1,-0.010471278953385151,0,-0.010471278953385151,1,105601.61713494455,4614790.749364717,0.0,4614790.749364717,3941492.718637043
2187,2020-12-23,43.58000183105469,1,-0.002749748027699568,0,-0.002749748027699568,1,105601.61713494455,4602118.66810322,0.0,4602118.66810322,3930669.494197442
2188,2020-12-24,43.72999954223633,1,0.003435983424460765,0,0.003435983424460765,1,105601.61713494455,4617958.668970541,0.0,4617958.668970541,3944198.438730918
2189,2020-12-28,43.849998474121094,1,0.002740329063622632,0,0.002740329063622632,1,105601.61713494455,4630630.750232038,0.0,4630630.750232038,3955021.663170519
2190,2020-12-29,43.68000030517578,1,-0.0038843455972222257,0,-0.0038843455972222257,1,105601.61713494455,4612678.668681434,0.0,4612678.668681434,3939688.7905530925
2191,2020-12-30,43.58000183105469,1,-0.0022919668908611404,0,-0.0022919668908611404,1,105601.61713494455,4602118.66810322,0.0,4602118.66810322,3930669.494197442
2192,2020-12-31,43.75,1,0.0038932412712099356,0,0.0038932412712099356,1,105601.61713494455,4620070.749653824,0.0,4620070.749653824,3946002.3668148685
2193,2021-01-01,43.810001373291016,1,0.001370520368702653,0,0.001370520368702653,1,105601.61713494455,4626406.991703672,0.0,4626406.991703672,3951414.1510667196
2194,2021-01-04,44.52000045776367,1,0.016076403517220946,0,0.016076403517220946,1,105601.61713494455,4701384.043188316,0.0,4701384.043188316,4015452.0497585023
2195,2021-01-05,44.970001220703125,1,0.010057091237901423,0,0.010057091237901423,1,105601.61713494455,4748904.851466681,0.0,4748904.851466681,4056039.5714871325
2196,2021-01-06,45.15999984741211,1,0.0042161079751844915,0,0.0042161079751844915,1,105601.61713494455,4768969.013700568,0.0,4768969.013700568,4073176.372188509
2197,2021-01-07,44.40999984741211,1,-0.016747070034512337,0,-0.016747070034512337,1,105601.61713494455,4689767.8008493595,0.0,4689767.8008493595,4005530.617328826
2198,2021-01-08,43.83000183105469,1,-0.013146109661116016,0,-0.013146109661116016,1,105601.61713494455,4628519.072386956,0.0,4628519.072386956,3953218.0791506697
2199,2021-01-11,43.029998779296875,1,-0.018421037725149404,0,-0.018421037725149404,1,105601.61713494455,4544037.45640844,0.0,4544037.45640844,3881062.3320490597
2200,2021-01-12,43.22999954223633,1,0.0046371696086573025,0,0.0046371696086573025,1,105601.61713494455,4565157.860403069,0.0,4565157.860403069,3899101.2688244623
2201,2021-01-13,43.06999969482422,1,-0.00370799611006992,0,-0.00370799611006992,1,105601.61713494455,4548261.617775006,0.0,4548261.617775006,3884670.1882169605
2202,2021-01-14,42.70000076293945,1,-0.008627753878429472,0,-0.008627753878429472,1,105601.61713494455,4509189.132229772,0.0,4509189.132229772,3851298.3788241316
2203,2021-01-15,43.029998779296875,1,0.007698580379841969,0,0.007698580379841969,1,105601.61713494455,4544037.45640844,0.0,4544037.45640844,3881062.3320490597
2204,2021-01-18,42.540000915527344,1,-0.011452687188200007,0,-0.011452687188200007,1,105601.61713494455,4492292.889601709,0.0,4492292.889601709,3836867.2982166302
2205,2021-01-19,42.790000915527344,1,0.005859620530894782,0,0.005859620530894782,1,105601.61713494455,4518693.293885445,0.0,4518693.293885445,3859415.883169858
2206,2021-01-20,42.9900016784668,1,0.004663117726830685,0,0.004663117726830685,1,105601.61713494455,4539813.697880074,0.0,4539813.697880074,3877454.8199452604
2207,2021-01-21,43.220001220703125,1,0.005335809771299719,0,0.005335809771299719,1,105601.61713494455,4564102.021480528,0.0,4564102.021480528,3898199.476814538
2208,2021-01-22,43.040000915527344,1,-0.004173442197605586,0,-0.004173442197605586,1,105601.61713494455,4545093.698169181,0.0,4545093.698169181,3881964.468123086
2209,2021-01-25,42.790000915527344,1,-0.005825485300524753,0,-0.005825485300524753,1,105601.61713494455,4518693.293885445,0.0,4518693.293885445,3859415.883169858
2210,2021-01-27,42.560001373291016,1,-0.00538957452398556,0,-0.00538957452398556,1,105601.61713494455,4494404.970284992,0.0,4494404.970284992,3838671.2263005804
2211,2021-01-28,42.540000915527344,1,-0.00047004600690942887,0,-0.00047004600690942887,1,105601.61713494455,4492292.889601709,0.0,4492292.889601709,3836867.2982166302
2212,2021-01-29,42.650001525878906,1,0.002582478420794533,0,0.002582478420794533,1,105601.61713494455,4503909.131940665,0.0,4503909.131940665,3846788.7306463066
2213,2021-02-01,42.34000015258789,1,,0,0.0,1,105601.61713494455,4471172.48560708,0.0,4471172.48560708,3818828.3614412276
2214,2021-02-02,41.91999816894531,0,-0.009969272977543865,0,-0.009969272977543865,0,0.0,0.0,4472237.050484605,4472237.050484605,3780946.559806472
2215,2021-02-03,41.689998626708984,0,0.0002380952380952381,0,-0.005501737380878834,0,0.0,0.0,4473301.868829958,4473301.868829958,3760201.9029371943
2216,2021-02-04,41.33000183105469,0,0.0002380952380952381,0,-0.008672586125244266,0,0.0,0.0,4474366.940703489,4474366.940703489,3727732.229618392
2217,2021-02-05,41.130001068115234,0,0.0002380952380952381,0,-0.004850864615341136,0,0.0,0.0,4475432.266165561,4475432.266165561,3709693.2928429893
2218,2021-02-08,41.279998779296875,0,0.0002380952380952381,0,0.0036402833904283067,0,0.0,0.0,4476497.845276552,4476497.845276552,3723222.237376465
2219,2021-02-09,41.849998474121094,0,0.0002380952380952381,0,0.01371366887280672,0,0.0,0.0,4477563.678096856,4477563.678096856,3774632.983544696
2220,2021-02-10,41.7599983215332,0,0.0002380952380952381,0,-0.0021528570936048246,0,0.0,0.0,4478629.764686879,4478629.764686879,3766515.4791989704
2221,2021-02-11,41.7599983215332,0,0.0002380952380952381,0,0.0,0,0.0,0.0,4479696.105107042,4479696.105107042,3766515.4791989704
2222,2021-02-12,41.20000076293945,0,0.0002380952380952381,0,-0.01350062850778367,0,0.0,0.0,4480762.699417781,4480762.699417781,3716006.869104765
2223,2021-02-15,41.189998626708984,0,0.0002380952380952381,0,-0.00024279976583812968,0,0.0,0.0,4481829.547679547,4481829.547679547,3715104.733030739
2224,2021-02-16,41.349998474121094,0,0.0002380952380952381,0,0.0038769094605638184,0,0.0,0.0,4482896.649952804,4482896.649952804,3729535.8136382406
2225,2021-02-17,40.52000045776367,0,0.0002380952380952381,0,-0.02027669389044379,0,0.0,0.0,4483964.00629803,4483964.00629803,3654674.690506857
2226,2021-02-18,40.470001220703125,0,0.0002380952380952381,0,-0.0012347016267756274,0,0.0,0.0,4485031.616775719,4485031.616775719,3650165.042329032
2227,2021-02-19,40.099998474121094,0,0.0002380952380952381,0,-0.009184692790254977,0,0.0,0.0,4486099.48144638,4486099.48144638,3616792.8888721014
2228,2021-02-22,40.43000030517578,0,0.0002380952380952381,0,0.008195794940250635,0,0.0,0.0,4487167.600370533,4487167.600370533,3646557.186161131
2229,2021-02-23,40.66999816894531,0,0.0002380952380952381,0,0.005918583695957344,0,0.0,0.0,4488235.973608715,4488235.973608715,3668203.635040333
2230,2021-02-24,40.619998931884766,0,0.0002380952380952381,0,-0.0012301450399529077,0,0.0,0.0,4489304.6012214795,4489304.6012214795,3663693.9868625076
2231,2021-02-25,40.33000183105469,0,0.0002380952380952381,0,-0.007164875569856576,0,0.0,0.0,4490373.483269389,4490373.483269389,3637537.8898054804
2232,2021-02-26,40.25,0,0.0002380952380952381,0,-0.0019856504225057247,0,0.0,0.0,4491442.619813024,4491442.619813024,3630322.1774696787
2233,2021-03-01,39.959999084472656,0,0.0002380952380952381,0,-0.007231072995314561,0,0.0,0.0,4492512.010912979,4492512.010912979,3604165.7363485503
2234,2021-03-02,39.52000045776367,0,0.0002380952380952381,0,-0.011072046406501989,0,0.0,0.0,4493581.656629862,4493581.656629862,3564480.350693946
2235,2021-03-03,39.33000183105469,0,0.0002380952380952381,0,-0.004819251462855479,0,0.0,0.0,4494651.557024297,4494651.557024297,3547343.5499925693
2236,2021-03-04,38.93000030517578,0,0.0002380952380952381,0,-0.010222463538445796,0,0.0,0.0,4495721.712156922,4495721.712156922,3511265.676441764
2237,2021-03-05,38.66999816894531,0,0.0002380952380952381,0,-0.006701111193030546,0,0.0,0.0,4496792.122088388,4496792.122088388,3487814.9554145103
2238,2021-03-08,38.70000076293945,0,0.0002380952380952381,0,0.0007755614815098058,0,0.0,0.0,4497862.786879361,4497862.786879361,3490521.0195724866
2239,2021-03-09,38.849998474121094,0,0.0002380952380952381,0,0.003868417787559693,0,0.0,0.0,4498933.706590522,4498933.706590522,3504049.9641059623
2240,2021-03-10,38.95000076293945,0,0.0002380952380952381,0,0.00257075436692613,0,0.0,0.0,4500004.881282567,4500004.881282567,3513069.6045257146
2241,2021-03-12,38.630001068115234,0,0.0002380952380952381,0,-0.008249587576340376,0,0.0,0.0,4501076.311016206,4501076.311016206,3484207.443310711
2242,2021-03-15,39.060001373291016,0,0.0002380952380952381,0,0.011069756278953291,0,0.0,0.0,4502147.995852161,4502147.995852161,3522991.036955391
2243,2021-03-16,39.029998779296875,0,0.0002380952380952381,0,-0.0007684106905309548,0,0.0,0.0,4503219.9358511735,4503219.9358511735,3520284.9727974148
2244,2021-03-17,39.13999938964844,0,0.0002380952380952381,0,0.0028143964573672355,0,0.0,0.0,4504292.131073995,4504292.131073995,3530206.405227091
2245,2021-03-18,39.16999816894531,0,0.0002380952380952381,0,0.0007661545575161462,0,0.0,0.0,4505364.581581392,4505364.581581392,3532912.125320966
2246,2021-03-19,39.22999954223633,0,0.0002380952380952381,0,0.0015306476213618745,0,0.0,0.0,4506437.2874341495,4506437.2874341495,3538323.9095728174
2247,2021-03-22,38.849998474121094,0,0.0002380952380952381,0,-0.0097337110152532,0,0.0,0.0,4507510.248693062,4507510.248693062,3504049.9641059623
2248,2021-03-23,38.91999816894531,0,0.0002380952380952381,0,0.0018001727336838026,0,0.0,0.0,4508583.465418941,4508583.465418941,3510363.5403677383
2249,2021-03-24,38.880001068115234,0,0.0002380952380952381,0,-0.0010282032068394701,0,0.0,0.0,4509656.937672612,4509656.937672612,3506756.0282639386
2250,2021-03-25,38.88999938964844,0,0.0002380952380952381,0,0.00025712540901213604,0,0.0,0.0,4510730.665514915,4510730.665514915,3507657.820273863
2251,2021-03-26,38.790000915527344,0,0.0002380952380952381,0,-0.0025746274193255867,0,0.0,0.0,4511804.649006704,4511804.649006704,3498638.523918213
2252,2021-03-30,38.380001068115234,0,0.0002380952380952381,0,-0.010625986644474927,0,0.0,0.0,4512878.8882088475,4512878.8882088475,3461658.858357483
2253,2021-03-31,38.16999816894531,0,0.0002380952380952381,0,-0.00548669962345427,0,0.0,0.0,4513953.38318223,4513953.38318223,3442717.785508055
2254,2021-04-01,39.099998474121094,0,0.0002380952380952381,0,0.024072609180188508,0,0.0,0.0,4515028.13398775,4515028.13398775,3526598.5490591903
2255,2021-04-05,39.33000183105469,0,0.0002380952380952381,0,0.005865205033617076,0,0.0,0.0,4516103.140686318,4516103.140686318,3547343.5499925693
2256,2021-04-06,39.4900016784668,0,0.0002380952380952381,0,0.004059884802247456,0,0.0,0.0,4517178.403338863,4517178.403338863,3561774.630600071
2257,2021-04-07,40.11000061035156,0,0.0002380952380952381,0,0.015578177196755968,0,0.0,0.0,4518253.922006324,4518253.922006324,3617695.0249461276
2258,2021-04-08,40.279998779296875,0,0.0002380952380952381,0,0.004229342546017294,0,0.0,0.0,4519329.696749658,4519329.696749658,3633027.897563554
2259,2021-04-09,40.45000076293945,0,0.0002380952380952381,0,0.0042116248208761455,0,0.0,0.0,4520405.727629837,4520405.727629837,3648361.1142450813
2260,2021-04-12,40.4900016784668,0,0.0002380952380952381,0,0.0009884091321317443,0,0.0,0.0,4521482.014707844,4521482.014707844,3651968.970412982
2261,2021-04-13,40.5099983215332,0,0.0002380952380952381,0,0.0004937442832750997,0,0.0,0.0,4522558.5580446785,4522558.5580446785,3653772.5544328312
2262,2021-04-15,40.720001220703125,0,0.0002380952380952381,0,0.005170586439037361,0,0.0,0.0,4523635.357701356,4523635.357701356,3672713.6272822595
2263,2021-04-16,40.83000183105469,0,0.0002380952380952381,0,0.0026977479570584103,0,0.0,0.0,4524712.413738904,4524712.413738904,3682635.059711936
2264,2021-04-19,41.529998779296875,0,0.0002380952380952381,0,0.016998878072076968,0,0.0,0.0,4525789.726218365,4525789.726218365,3745770.822329693
2265,2021-04-20,41.099998474121094,0,0.0002380952380952381,0,-0.010407943873196037,0,0.0,0.0,4526867.295200798,4526867.295200798,3706987.228685013
2266,2021-04-22,41.47999954223633,0,0.0002380952380952381,0,0.009203287949377373,0,0.0,0.0,4527945.120747274,4527945.120747274,3741261.1741518676
2267,2021-04-23,41.52000045776367,0,0.0002380952380952381,0,0.0009638775572116143,0,0.0,0.0,4529023.20291888,4529023.20291888,3744869.0303197685
